country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Eritrea,2003,26.967485916666664,0.78,0.313,3.758,2493906.0,379.02875
Eritrea,2004,27.06083575,0.633,0.244,3.824,2598288.0,309.6506
Eritrea,2005,26.825064833333332,0.586,0.22,3.895,2661215.0,347.05667
Eritrea,2006,26.766076583333334,0.454,0.168,3.818,2703501.0,412.98914
Eritrea,2007,26.44852625,0.424,0.155,4.045,2743226.0,348.05893
Eritrea,2008,26.773089916666667,0.398,0.141,4.074,2816331.0,259.31696
Eritrea,2009,27.43641175,0.446,0.154,4.106,2887887.0,242.51434
Eritrea,2010,27.21354141666667,0.468,0.159,4.059,2945184.0,336.01285
Eritrea,2011,26.664231166666667,0.578,0.193,4.233,2998493.0,274.7026
Eritrea,2012,26.971568166666668,0.608,0.2,4.282,3036998.0,265.99377
Eritrea,2013,27.240246083333332,0.57,0.185,4.345,3074367.0,309.44553
Eritrea,2014,26.900725166666664,0.569,0.184,4.39,3095168.0,345.286
Eritrea,2015,27.650571916666667,0.557,0.18,4.435,3105554.0,237.97044
Eritrea,2016,27.457896416666667,0.554,0.177,4.494,3124700.0,376.52155
Eritrea,2017,27.60526175,0.553,0.176,4.501,3150350.0,289.68454
Eritrea,2018,27.243172416666667,0.616,0.193,4.54,3192763.0,367.6494
Eritrea,2019,27.219244,0.645,0.199,4.575,3240194.0,409.1671
Eritrea,2020,27.00366225,0.641,0.195,4.613,3291277.0,291.70398
Eritrea,2021,27.425171000000002,0.682,0.203,4.646,3350185.0,223.78188
Eritrea,2022,27.22120108333333,0.718,0.211,4.675,3409450.0,252.74414
Eritrea,2023,27.996976333333333,0.731,0.211,4.702,3470391.0,209.66188
Eritrea,2024,27.51333575,0.743,0.21,4.737,3535610.0,357.63007
Estonia,1940,3.559741216666667,4.905,4.385,1.403,1118777.0,620.32544
Estonia,1941,2.5094218833333333,4.31,3.858,1.392,1117103.0,537.7567
Estonia,1942,2.923184475,2.34,2.099,1.346,1114940.0,553.77997
Estonia,1943,6.0701588625000005,2.442,2.196,1.41,1112289.0,699.7248
Estonia,1944,5.572041550000001,3.542,3.192,1.401,1109645.0,654.3232
Estonia,1945,4.811119485,3.752,3.389,1.474,1107007.0,756.9747
Estonia,1946,4.978257808333333,4.218,3.819,1.541,1104375.0,643.87054
Estonia,1947,4.3996034533333335,5.08,4.61,1.624,1101750.0,549.20667
Estonia,1948,5.8262167654166666,5.407,4.919,1.683,1099131.0,723.30493
Estonia,1949,6.527978995000001,6.147,5.592,1.763,1099233.0,714.00995
Estonia,1950,5.267433986666666,6.853,6.218,1.842,1102046.0,694.52875
Estonia,1951,5.064295943416667,7.428,6.655,1.92,1116196.0,542.31647
Estonia,1952,4.3890606708333335,7.955,7.041,1.994,1129878.0,787.13763
Estonia,1953,5.542893425,8.417,7.367,2.064,1142644.0,557.8095
Estonia,1954,4.8907933525,9.195,7.962,2.144,1154811.0,744.7187
Estonia,1955,4.292705146666667,10.427,8.936,2.232,1166878.0,606.1329
Estonia,1956,3.470123191666666,11.432,9.703,2.311,1178166.0,697.38464
Estonia,1957,5.606824925000001,12.511,10.524,2.391,1188785.0,804.969
Estonia,1958,4.2673436166666665,13.355,11.125,2.464,1200410.0,658.8373
Estonia,1959,5.8260315729166665,14.043,11.606,2.537,1209942.0,585.6291
Estonia,1960,4.816861591666667,14.623,11.982,2.611,1220464.0,723.62213
Estonia,1961,6.4622997983333335,15.081,12.209,2.633,1235168.0,717.6627
Estonia,1962,4.565937025,15.827,12.665,2.78,1249633.0,875.9849
Estonia,1963,4.189264008333333,16.971,13.429,2.913,1263754.0,650.9177
Estonia,1964,5.116868208333333,18.046,14.116,2.924,1278341.0,581.3653
Estonia,1965,4.461296716666666,19.143,14.807,3.019,1292807.0,656.12854
Estonia,1966,4.0810400583333335,20.216,15.474,3.18,1306445.0,756.0707
Estonia,1967,5.447127316666667,21.135,16.011,3.309,1320059.0,755.77966
Estonia,1968,4.688098089166666,21.726,16.282,3.385,1334308.0,688.9408
Estonia,1969,3.7082592250000004,22.623,16.774,3.449,1348696.0,630.7167
Estonia,1970,4.247826385000001,23.799,17.475,3.391,1361872.0,707.1563
Estonia,1971,5.424846845,25.259,18.376,3.5,1374523.0,727.9531
Estonia,1972,5.857276583333333,26.582,19.162,3.556,1387217.0,810.41455
Estonia,1973,5.516077400833333,27.712,19.803,3.587,1399344.0,793.6623
Estonia,1974,6.2933757075,28.774,20.385,3.637,1411552.0,804.49493
Estonia,1975,6.996588601666667,30.254,21.253,3.672,1423506.0,669.24445
Estonia,1976,3.851800375,31.417,21.896,3.689,1434868.0,623.8968
Estonia,1977,4.730826241666667,32.485,22.456,3.691,1446571.0,805.0817
Estonia,1978,3.8432387083333333,33.595,23.039,3.712,1458228.0,863.69226
Estonia,1979,4.825641066666667,33.871,23.073,3.737,1468020.0,743.5506
Estonia,1980,4.4774069899999995,35.207,23.846,3.766,1476465.0,755.54834
Estonia,1981,5.213670233333333,34.534,23.25,3.765,1485343.0,942.47125
Estonia,1982,5.5977895805,35.186,23.537,3.773,1494911.0,659.9613
Estonia,1983,6.3352834325,35.69,23.71,3.813,1505247.0,800.89105
Estonia,1984,5.894915775,36.009,23.759,3.844,1515613.0,780.85626
Estonia,1985,3.797604943333333,38.842,25.465,3.863,1525281.0,820.37067
Estonia,1986,5.074205491250001,38.839,25.293,3.847,1535594.0,759.4034
Estonia,1987,3.497213125,37.908,24.5,3.868,1547258.0,797.09796
Estonia,1988,5.838930008333333,38.014,24.382,3.815,1559101.0,856.6115
Estonia,1989,7.360221783333333,38.945,24.844,3.82,1567590.0,780.5223
Estonia,1990,6.871360758333334,36.906,23.503,3.688,1570309.0,866.4656
Estonia,1991,6.359601741666666,34.135,21.806,3.631,1565380.0,754.7973
Estonia,1992,6.556747091666666,24.413,15.85,3.463,1540214.0,647.2045
Estonia,1993,5.206959175000001,19.433,12.918,3.147,1504344.0,751.086
Estonia,1994,5.3688953108333335,20.039,13.579,2.925,1475716.0,724.0354
Estonia,1995,6.292485431666666,18.053,12.427,2.835,1452774.0,749.592
Estonia,1996,4.664549016666666,19.033,13.267,2.835,1434655.0,618.68665
Estonia,1997,5.928030733333333,18.673,13.136,2.725,1421494.0,702.2126
Estonia,1998,5.513187755000001,16.933,11.999,2.699,1411206.0,816.53723
Estonia,1999,6.56024297,15.93,11.349,2.727,1403578.0,671.20856
Estonia,2000,7.090206106666667,15.471,11.074,2.708,1397001.0,759.66187
Estonia,2001,6.095459791666666,15.87,11.432,2.541,1388174.0,807.317
Estonia,2002,6.3646662275,15.358,11.134,2.399,1379438.0,603.761
Estonia,2003,5.804299460833334,17.251,12.584,2.491,1370849.0,702.7277
Estonia,2004,5.995778525833334,17.322,12.712,2.512,1362682.0,786.2114
Estonia,2005,6.021950741666667,17.09,12.614,2.41,1354847.0,640.35455
Estonia,2006,6.587541666666667,16.438,12.205,2.132,1346885.0,588.1199
Estonia,2007,6.813800925,19.93,14.866,2.298,1340709.0,778.1093
Estonia,2008,7.285513238333333,17.815,13.324,2.518,1337078.0,921.93286
Estonia,2009,5.9728763,14.405,10.794,2.438,1334528.0,804.7174
Estonia,2010,4.9383395058333335,18.965,14.244,2.637,1331450.0,827.48566
Estonia,2011,6.8873375333333335,18.948,14.275,2.682,1327366.0,719.71674
Estonia,2012,5.337948931666666,17.761,13.429,2.73,1322615.0,936.0969
Estonia,2013,6.644728333333333,19.634,14.898,2.607,1317920.0,637.92993
Estonia,2014,6.871881593333334,18.784,14.29,2.728,1314457.0,707.256
Estonia,2015,7.418576183333333,15.78,12.004,2.725,1314580.0,691.13116
Estonia,2016,6.4836786958333334,17.433,13.248,2.662,1315850.0,800.95154
Estonia,2017,6.3412123750000005,18.616,14.131,2.788,1317430.0,832.7084
Estonia,2018,7.034976325,17.801,13.465,2.973,1321972.0,583.99097
Estonia,2019,7.404331419999999,12.288,9.261,2.841,1326822.0,778.66614
Estonia,2020,8.269718555833334,9.198,6.918,1.754,1329675.0,793.3733
Estonia,2021,6.479274534166667,10.391,7.802,1.785,1331750.0,758.8912
Estonia,2022,6.946544955,11.966,8.863,1.774,1350093.0,681.25024
Estonia,2023,7.067898081666667,8.744,6.396,1.747,1367195.0,790.3306
Estonia,2024,8.029480408333333,8.307,6.105,1.33,1360548.0,720.5481
Eswatini,1950,19.284369416666667,0.004,0.013,0.626,271670.0,1040.9974
Eswatini,1951,19.522472416666666,0.004,0.013,0.644,278618.0,713.62146
Eswatini,1952,19.651131333333336,0.004,0.013,0.663,285637.0,968.6343
Eswatini,1953,19.458438666666666,0.004,0.013,0.684,292742.0,743.433
Eswatini,1954,18.226549708333334,0.004,0.012,0.705,299943.0,605.9538
Eswatini,1955,18.150709833333334,0.004,0.012,0.728,307222.0,923.10754
Eswatini,1956,19.16455541666667,0.004,0.012,0.752,314620.0,998.983
Eswatini,1957,19.549813583333332,0.004,0.011,0.777,322131.0,998.46875
Eswatini,1958,19.784377333333335,0.004,0.011,0.803,329770.0,966.6535
Eswatini,1959,19.661356166666668,0.004,0.011,0.829,337521.0,779.74023
Eswatini,1960,19.393273416666666,0.033,0.095,0.857,345339.0,961.77826
Eswatini,1961,19.505699125,0.004,0.01,0.899,353265.0,823.88293
Eswatini,1964,19.042837583333334,0.011,0.029,0.937,378660.0,1038.9973
Eswatini,1965,19.238425083333333,0.081,0.208,0.909,388342.0,653.14667
Eswatini,1966,19.577454083333333,0.202,0.505,0.905,398773.0,700.72253
Eswatini,1967,19.092296,0.227,0.555,0.931,409044.0,891.0145
Eswatini,1968,18.467525499999997,0.278,0.664,0.951,419154.0,888.3866
Eswatini,1969,19.52992108333333,0.304,0.707,0.988,429884.0,935.2813
Eswatini,1970,19.80786375,0.366,0.83,1.036,441223.0,755.3496
Eswatini,1971,19.331853249999998,0.399,0.881,1.046,453192.0,875.38153
Eswatini,1972,19.279881749999998,0.381,0.818,1.096,465791.0,870.0083
Eswatini,1973,19.249143166666666,0.37,0.773,1.133,479043.0,1099.6483
Eswatini,1974,19.614441875,0.311,0.632,1.156,493004.0,907.5366
Eswatini,1975,18.740520416666666,0.337,0.664,1.18,507675.0,1265.0378
Eswatini,1976,19.05609,0.333,0.637,1.255,523339.0,1007.9434
Eswatini,1977,19.68003966666667,0.341,0.631,1.225,540353.0,1129.68
Eswatini,1978,19.31030975,0.44,0.787,1.339,558446.0,1023.5346
Eswatini,1979,19.4745375,0.447,0.774,1.38,577208.0,832.2508
Eswatini,1980,19.197454833333335,0.465,0.78,1.394,596657.0,784.0895
Eswatini,1981,18.863579541666667,0.436,0.707,1.399,616816.0,868.64935
Eswatini,1982,19.351139833333335,0.436,0.684,1.385,637656.0,662.0545
Eswatini,1983,20.072833416666665,0.271,0.411,1.381,658958.0,690.2131
Eswatini,1984,18.77877425,0.333,0.49,1.37,680790.0,1162.3113
Eswatini,1985,19.661675833333334,0.44,0.623,1.408,706204.0,968.3585
Eswatini,1986,19.679190166666668,0.458,0.623,1.439,734736.0,797.5972
Eswatini,1987,19.898583833333333,0.436,0.571,1.425,763812.0,898.9448
Eswatini,1988,19.46636691666667,0.436,0.545,1.421,799806.0,963.01025
Eswatini,1989,19.405731333333332,0.436,0.52,1.432,837810.0,933.81647
Eswatini,1990,19.199512416666668,0.96,1.1,1.423,872436.0,970.73456
Eswatini,1991,19.533418333333334,0.872,0.96,1.501,908193.0,899.79663
Eswatini,1992,20.649625416666666,0.832,0.882,1.516,943426.0,568.91864
Eswatini,1993,19.758340375,0.707,0.728,1.382,971327.0,718.2186
Eswatini,1994,19.086153916666667,1.077,1.109,1.473,971221.0,653.322
Eswatini,1995,19.0872195,1.059,1.091,1.482,970439.0,921.95123
Eswatini,1996,19.072897333333334,0.788,0.796,1.503,989847.0,946.7515
Eswatini,1997,19.01433116666667,1.14,1.132,1.528,1006647.0,1152.9427
Eswatini,1998,19.807054666666666,1.161,1.139,1.476,1019657.0,981.70966
Eswatini,1999,19.725428833333332,1.242,1.205,1.563,1030785.0,959.4795
Eswatini,2000,18.95632175,1.205,1.158,1.461,1041428.0,1454.1853
Eswatini,2001,19.515616166666664,1.099,1.046,1.401,1051066.0,1078.747
Eswatini,2002,19.678671166666668,1.081,1.02,1.482,1059456.0,664.48914
Eswatini,2003,20.225588833333333,1.004,0.941,1.52,1066706.0,629.1142
Eswatini,2004,19.634738916666667,1.004,0.935,1.554,1073170.0,1014.49347
Eswatini,2005,19.99438625,1.015,0.941,1.541,1079022.0,794.82404
Eswatini,2006,19.436776166666668,1.015,0.936,1.474,1084442.0,1046.937
Eswatini,2007,19.678523916666666,1.044,0.957,1.537,1090713.0,675.6111
Eswatini,2008,19.492910833333333,1.019,0.928,1.487,1098098.0,779.7927
Eswatini,2009,19.505850249999998,1.055,0.955,1.395,1105158.0,898.8995
Eswatini,2010,20.148569416666668,0.997,0.897,1.258,1111651.0,1033.2451
Eswatini,2011,19.727311541666666,0.96,0.859,1.139,1117845.0,851.07465
Eswatini,2012,19.917736583333333,1.11,0.988,1.157,1123870.0,910.98285
Eswatini,2013,19.51598758333333,1.315,1.164,1.216,1130000.0,918.4909
Eswatini,2014,19.705579166666666,0.762,0.671,1.207,1136305.0,879.27905
Eswatini,2015,20.738038916666667,0.85,0.744,1.195,1142822.0,586.6406
Eswatini,2016,20.61922225,1.022,0.889,1.181,1149516.0,690.2106
Eswatini,2017,19.839101833333334,0.971,0.838,1.141,1158198.0,908.5146
Eswatini,2018,19.80167666666667,1.015,0.868,1.146,1168933.0,770.8464
Eswatini,2019,20.351831999999998,1.099,0.932,1.174,1179885.0,766.4831
Eswatini,2020,19.813792333333335,0.989,0.829,1.156,1192734.0,871.49316
Eswatini,2021,19.530735291666666,0.989,0.82,1.177,1206598.0,1018.4811
Eswatini,2022,19.886268666666666,1.028,0.844,1.17,1218921.0,1009.7071
Eswatini,2023,20.146505666666666,1.03,0.837,1.174,1230507.0,901.22705
Eswatini,2024,20.524898750000002,1.045,0.841,1.175,1242829.0,774.62286
Ethiopia,1941,22.51201,0.011,0.001,24.653,17476313.0,867.5487
Ethiopia,1942,22.232174333333333,0.011,0.001,25.0,17476313.0,880.2099
Ethiopia,1943,21.792526749999997,0.011,0.001,25.351,17476313.0,997.08417
Ethiopia,1948,21.838959166666665,0.004,0.0,27.254,17476313.0,1268.2744
Ethiopia,1949,21.365839333333337,0.004,0.0,27.672,17553622.0,1454.5038
Ethiopia,1950,20.71408866666667,0.088,0.005,28.101,17670418.0,1591.2279
Ethiopia,1951,21.302841833333336,0.062,0.003,28.821,17989060.0,1557.9381
Ethiopia,1952,21.405355583333332,0.099,0.005,29.569,18326176.0,1578.6825
Ethiopia,1953,21.281334666666666,0.183,0.01,30.344,18674772.0,1604.6818
Ethiopia,1954,21.820644833333333,0.271,0.014,31.145,19038036.0,1111.561
Ethiopia,1955,22.047342083333334,0.227,0.012,31.971,19419768.0,1092.3322
Ethiopia,1956,22.075367,0.242,0.012,32.831,19818886.0,1076.3269
Ethiopia,1957,22.12478391666667,0.322,0.016,33.726,20173747.0,1174.1792
Ethiopia,1958,22.71915441666667,0.319,0.016,34.661,20480281.0,1118.7847
Ethiopia,1959,22.309397666666666,0.337,0.016,35.644,20878098.0,1190.8696
Ethiopia,1960,22.058090833333335,0.352,0.016,36.683,21376688.0,1356.04
Ethiopia,1961,22.280463083333334,0.341,0.016,37.441,21906102.0,1253.666
Ethiopia,1962,22.125108416666666,0.396,0.018,37.876,22465125.0,1179.8187
Ethiopia,1963,22.14065125,0.421,0.018,38.261,23051639.0,1288.819
Ethiopia,1964,22.356642500000003,0.407,0.017,38.676,23666547.0,874.7652
Ethiopia,1965,22.406885,0.644,0.027,39.101,24310615.0,823.8565
Ethiopia,1966,22.679928916666668,0.824,0.033,39.553,24952691.0,819.88556
Ethiopia,1967,21.937337833333334,1.073,0.042,39.939,25620283.0,1316.9678
Ethiopia,1968,22.029669833333333,1.725,0.065,40.337,26337933.0,1084.6687
Ethiopia,1969,22.870756749999998,1.666,0.062,40.71,27072575.0,973.9972
Ethiopia,1970,22.7293595,1.652,0.059,41.075,27829135.0,1077.7845
Ethiopia,1971,22.088340083333332,1.849,0.065,41.483,28600114.0,1106.3634
Ethiopia,1972,22.520835833333333,1.406,0.048,41.342,29374611.0,1116.0201
Ethiopia,1973,22.843762583333334,1.751,0.058,42.219,30166789.0,996.71124
Ethiopia,1974,22.26406225,1.736,0.056,41.77,30957277.0,1037.0109
Ethiopia,1975,22.290378333333333,1.209,0.038,41.089,31723255.0,1148.9514
Ethiopia,1976,22.426091166666666,1.175,0.036,40.937,32534428.0,1120.1992
Ethiopia,1977,22.529283500000002,1.047,0.032,41.687,33167276.0,1340.1573
Ethiopia,1978,22.5097095,1.369,0.041,41.53,33734601.0,1166.9193
Ethiopia,1979,22.633511416666668,1.844,0.054,41.937,34238655.0,1239.4711
Ethiopia,1980,23.04455025,1.817,0.053,42.423,34428515.0,1005.35095
Ethiopia,1981,22.629393833333335,1.86,0.053,42.253,35304010.0,1109.15
Ethiopia,1982,22.593351,1.474,0.04,43.2,36701293.0,1119.0774
Ethiopia,1983,22.91229583333333,1.835,0.049,44.27,37740821.0,1093.1946
Ethiopia,1984,22.813288749999998,1.65,0.043,43.419,38735728.0,903.0667
Ethiopia,1985,22.381156750000002,1.799,0.045,45.134,39842136.0,1248.5026
Ethiopia,1986,22.630332,2.195,0.053,47.256,41037658.0,1112.5734
Ethiopia,1987,23.26629941666667,2.554,0.06,45.345,42460039.0,1090.057
Ethiopia,1988,23.159798666666664,2.64,0.06,45.555,44150834.0,1068.2931
Ethiopia,1989,22.516820499999998,2.794,0.061,47.84,45879686.0,1069.6731
Ethiopia,1990,23.04326,2.987,0.063,49.368,47609760.0,990.8844
Ethiopia,1991,23.100797749999998,2.958,0.06,50.001,49717203.0,968.0447
Ethiopia,1992,22.825620999999998,2.937,0.057,51.85,51853756.0,975.2855
Ethiopia,1993,22.79328925,2.994,0.056,47.881,53708892.0,1021.06573
Ethiopia,1994,23.15543033333333,2.197,0.04,49.347,55611514.0,1025.0121
Ethiopia,1995,23.293918166666668,2.506,0.044,49.844,57537340.0,1005.998
Ethiopia,1996,22.90673683333333,2.794,0.047,52.002,59467640.0,1157.9468
Ethiopia,1997,23.10995475,2.98,0.049,53.798,61404541.0,1202.279
Ethiopia,1998,23.56183941666667,3.147,0.05,57.757,63363523.0,1018.2708
Ethiopia,1999,23.152495083333335,3.094,0.047,57.754,65374561.0,919.5156
Ethiopia,2000,22.8370805,3.463,0.051,55.864,67411496.0,937.86566
Ethiopia,2001,22.936548166666668,4.265,0.061,58.4,69487767.0,995.9235
Ethiopia,2002,23.37944908333333,4.432,0.062,64.633,71635521.0,922.9441
Ethiopia,2003,23.223454333333333,4.87,0.066,63.684,73832664.0,942.69977
Ethiopia,2004,23.163547833333336,5.159,0.068,65.043,76077211.0,967.61395
Ethiopia,2005,23.435111833333334,4.956,0.063,67.793,78367476.0,1017.88763
Ethiopia,2006,23.377102500000003,5.318,0.066,71.519,80703495.0,1128.861
Ethiopia,2007,23.4740975,5.84,0.07,78.108,83103218.0,964.8758
Ethiopia,2008,23.240216583333332,6.418,0.075,81.28,85543670.0,918.3845
Ethiopia,2009,23.934365833333334,6.453,0.073,84.766,88007641.0,816.83655
Ethiopia,2010,23.53433925,6.344,0.07,88.467,90538518.0,1068.4465
Ethiopia,2011,23.34428975,7.355,0.079,87.811,93149977.0,949.5462
Ethiopia,2012,23.541734583333334,7.988,0.083,90.908,95798771.0,948.15753
Ethiopia,2013,23.332230666666664,9.744,0.099,93.758,98438752.0,1059.8037
Ethiopia,2014,23.537111333333332,11.543,0.114,96.784,101115615.0,1034.0714
Ethiopia,2015,23.95810625,12.564,0.121,99.044,103867140.0,937.7638
Ethiopia,2016,24.084738666666667,14.323,0.134,101.823,106718163.0,965.4886
Ethiopia,2017,23.881272499999998,14.603,0.133,104.021,109666482.0,960.31146
Ethiopia,2018,23.413871166666667,16.117,0.143,106.029,112664157.0,1057.4076
Ethiopia,2019,23.837419416666666,17.177,0.148,113.102,115737384.0,1146.1527
Ethiopia,2020,23.758896083333337,16.735,0.141,118.374,118917670.0,1035.2386
Ethiopia,2021,23.743554916666668,17.906,0.147,114.622,122138588.0,822.3942
Ethiopia,2022,23.955766666666666,16.96,0.135,116.431,125384285.0,789.82904
Ethiopia,2023,24.01787391666667,17.571,0.137,118.695,128691695.0,1045.1627
Ethiopia,2024,24.297942833333334,17.837,0.135,119.017,132059770.0,971.2179
Fiji,1950,23.988633250000003,0.121,0.391,0.251,309525.0,2328.9646
Fiji,1951,23.676363666666663,0.132,0.417,0.259,316137.0,2535.129
Fiji,1952,24.20689475,0.158,0.487,0.269,323374.0,2291.3616
Fiji,1953,24.07575,0.169,0.509,0.279,331225.0,2255.734
Fiji,1954,23.95714458333333,0.158,0.464,0.289,339754.0,2896.0505
Fiji,1955,23.909036916666665,0.172,0.493,0.301,349084.0,2886.896
Fiji,1956,23.98034241666667,0.194,0.541,0.313,359218.0,2952.876
Fiji,1957,23.745688333333334,0.165,0.446,0.325,369923.0,2357.0278
Fiji,1958,23.736497666666665,0.176,0.462,0.337,381079.0,2041.5504
Fiji,1959,23.80305733333333,0.198,0.504,0.351,392770.0,2329.999
Fiji,1960,23.93818958333333,0.194,0.48,0.365,404901.0,2593.2026
Fiji,1961,24.11246816666667,0.169,0.404,0.397,417418.0,2210.539
Fiji,1962,23.984359583333333,0.231,0.536,0.402,430550.0,2177.5786
Fiji,1963,23.90776575,0.242,0.544,0.408,444288.0,2817.0972
Fiji,1964,24.255661,0.425,0.927,0.423,458333.0,2346.7104
Fiji,1965,23.52696933333333,0.344,0.728,0.424,472583.0,2028.4478
Fiji,1966,23.687891833333335,0.322,0.662,0.432,486493.0,1805.6425
Fiji,1967,23.951925083333332,0.355,0.712,0.473,498881.0,2137.8672
Fiji,1968,23.821833166666664,0.396,0.775,0.488,510008.0,2107.4304
Fiji,1969,23.97094375,0.432,0.83,0.516,520805.0,1884.7356
Fiji,1970,24.19641491666667,0.52,0.979,0.53,531198.0,2395.4927
Fiji,1971,24.11574525,0.549,1.015,0.543,541132.0,2286.82
Fiji,1972,23.800535,0.579,1.051,0.554,550508.0,2649.1123
Fiji,1973,24.387577750000002,0.63,1.126,0.572,559232.0,2358.613
Fiji,1974,24.175234833333334,0.67,1.181,0.596,567498.0,2758.6926
Fiji,1975,24.19672183333333,0.623,1.081,0.618,575919.0,2998.1394
Fiji,1976,23.976886500000003,0.483,0.825,0.629,585544.0,2370.5608
Fiji,1977,23.70885558333333,0.765,1.279,0.655,597811.0,2351.4924
Fiji,1978,23.774414333333336,0.709,1.158,0.649,612101.0,2121.043
Fiji,1979,23.78734783333333,0.836,1.334,0.697,626876.0,2176.1624
Fiji,1980,23.988581416666666,0.792,1.234,0.713,641985.0,2195.4985
Fiji,1981,23.876439083333334,1.077,1.638,0.732,657473.0,2217.3281
Fiji,1982,23.91079375,0.835,1.24,0.749,673422.0,2737.7224
Fiji,1983,24.056150416666668,0.709,1.028,0.751,689845.0,1862.8734
Fiji,1984,24.21663008333333,0.577,0.817,0.786,706722.0,2222.423
Fiji,1985,24.06283925,0.573,0.792,0.812,723767.0,2064.7466
Fiji,1986,23.70855725,0.598,0.809,0.843,739320.0,2272.1304
Fiji,1987,23.73326391666667,0.472,0.629,0.858,750551.0,1309.352
Fiji,1988,24.60263491666667,0.55,0.725,0.87,758707.0,2346.0134
Fiji,1989,24.121025666666668,0.625,0.816,0.888,766331.0,2183.8472
